id,kind,name,path,line,method,route,parent,mounted,active,classification,classification_source,confidence,needs_review,rationale,dependencies,consumers,tables,metadata
f4fb5f9bbb518c5471b8,class,TaskStatus,backend/app/models/task.py,7,,,task,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,database | sqlalchemy,{}
0688311b89f7fb13ed48,class,TeseTipo,backend/app/models/tese.py,13,,,tese,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | datetime | sqlalchemy,{}
e2e16588da536b2ceb10,class,TeseStatus,backend/app/models/tese.py,21,,,tese,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | datetime | sqlalchemy,{}
6f6de63b5b3c5144cef6,class,UserRole,backend/app/models/user.py,9,,,user,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
4620639ad676b0c2064a,class,WorkflowStatus,backend/app/models/workflow.py,13,,,workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
37c15b3b389e12efd07b,class,DptInboundOpportunity,backend/app/modules/dpt360/intake_schemas.py,9,,,intake_schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
b05bb08e1b812304b6ab,class,DptInboundOpportunityOut,backend/app/modules/dpt360/intake_schemas.py,43,,,intake_schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
2890e68309cc317bcecf,class,DptCompanySummary,backend/app/modules/dpt360/schemas.py,23,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
8280734efa17bce356b9,class,DptCaseSummary,backend/app/modules/dpt360/schemas.py,35,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
1b24969baea2f80b0240,class,DptDeadlineSummary,backend/app/modules/dpt360/schemas.py,47,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
586dcae12066d0951a75,class,DptPriorityItem,backend/app/modules/dpt360/schemas.py,57,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
fa2700902e3fe0341363,class,DptDashboardMetrics,backend/app/modules/dpt360/schemas.py,70,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
823300c42b1a8d79c572,class,DptDashboardResponse,backend/app/modules/dpt360/schemas.py,79,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
139ab7086f82be73868e,class,DptHealthArea,backend/app/modules/dpt360/schemas.py,91,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
076d9e2ae16448522cf5,class,DptTwinDimension,backend/app/modules/dpt360/schemas.py,100,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
c55b01c8c7fbcb14c419,class,DptCompanyProfile,backend/app/modules/dpt360/schemas.py,109,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
c69ba12a8395f3164093,class,DptActionRequest,backend/app/modules/dpt360/schemas.py,129,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
864a148c3200ed2a1fb1,class,DptActionResponse,backend/app/modules/dpt360/schemas.py,136,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
dc08afcfd1e4eac94ab8,class,DptDiagnosticEvidence,backend/app/modules/dpt360/schemas.py,152,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
99bbd6a43327d3ae0fd5,class,DptDiagnosticAreaReadiness,backend/app/modules/dpt360/schemas.py,158,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
a062a4b92f6cc88148b3,class,DptDiagnosticReadiness,backend/app/modules/dpt360/schemas.py,166,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
12b7bfe6398a98a20de1,class,DptOpportunityQueueItem,backend/app/modules/dpt360/schemas.py,177,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
5418643da1b7ba5827b4,class,DptCicloVidaMudarEstadoRequest,backend/app/modules/dpt360/schemas.py,187,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
e49d11df31498d79960d,class,DptCicloVidaMudarEstadoResponse,backend/app/modules/dpt360/schemas.py,196,,,schemas,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
15073076030d35938545,class,ProcessRepository,backend/app/repositories/process_repository.py,13,,,process_repository,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | abc | asyncio | case | from | process | sqlalchemy,{}
cc0083938af82576ef11,class,EventoIn,backend/app/routers/agenda_eventos.py,22,,,agenda_eventos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,agenda_eventos | asyncio | audit_log | cases | database | datetime | fastapi | ownership | pydantic | security | sqlalchemy | typing | user | users | uuid,{}
ec9b95aa1cbac7b26308,class,EventoPatch,backend/app/routers/agenda_eventos.py,35,,,agenda_eventos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,agenda_eventos | asyncio | audit_log | cases | database | datetime | fastapi | ownership | pydantic | security | sqlalchemy | typing | user | users | uuid,{}
231677d11dbf11e7c5a4,class,SimularIn,backend/app/routers/ambiental_estrategia.py,48,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
2e4bb4679ae892117393,class,FaixaOut,backend/app/routers/ambiental_estrategia.py,60,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
8487d13d88a919c1d970,class,CenarioOut,backend/app/routers/ambiental_estrategia.py,67,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
679c4d7a6ba41569a69e,class,RecomendacaoOut,backend/app/routers/ambiental_estrategia.py,78,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
25fcf5e69993042d4179,class,ConsolidacaoOut,backend/app/routers/ambiental_estrategia.py,83,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
6900019c80f72598097d,class,PecaConversaoIn,backend/app/routers/ambiental_estrategia.py,112,,,ambiental_estrategia,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | config | datetime | decimal | estrategia_auto | fastapi | pydantic | rate_limit | responses | security | services | typing | user | uuid | weasyprint,{}
9260d93d7dd12a0183df,class,ParcelaIn,backend/app/routers/analise_bancaria.py,207,,,analise_bancaria,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,ai_log | asyncio | calc | core | database | datetime | fastapi | pydantic | rate_limit | sanitizer | security | services | typing | upload_guard | user,{}
08e5a4701395a23a2a31,class,CETIn,backend/app/routers/analise_bancaria.py,212,,,analise_bancaria,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,ai_log | asyncio | calc | core | database | datetime | fastapi | pydantic | rate_limit | sanitizer | security | services | typing | upload_guard | user,{}
27037a833c45c2756c8a,class,AbusividadeIn,backend/app/routers/analise_bancaria.py,256,,,analise_bancaria,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,ai_log | asyncio | calc | core | database | datetime | fastapi | pydantic | rate_limit | sanitizer | security | services | typing | upload_guard | user,{}
659ce1ab72eac98445dc,class,AnexoItemIn,backend/app/routers/anexos.py,31,,,anexos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | asyncio | database | fastapi | ownership | pdf_service | pydantic | rate_limit | responses | security | services | typing | user,{}
dd6381006ecdb2fa67d6,class,AnexosIn,backend/app/routers/anexos.py,37,,,anexos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | asyncio | database | fastapi | ownership | pdf_service | pydantic | rate_limit | responses | security | services | typing | user,{}
a5194f285faa6de589e0,class,RazoesIn,backend/app/routers/anexos.py,45,,,anexos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",AnexosIn,,__future__ | asyncio | database | fastapi | ownership | pdf_service | pydantic | rate_limit | responses | security | services | typing | user,{}
d567e426932e9f86b12f,class,ApiKeyCreate,backend/app/routers/api_keys.py,30,,,api_keys,False,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | api_key | api_key_auth | asyncio | audit_log | database | datetime | fastapi | pydantic | security | sqlalchemy | typing | uuid,{}
008a30d8cb5389b9cd4d,class,AtendimentoIn,backend/app/routers/atendimentos.py,46,,,atendimentos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | asyncio | atendimento | audit_log | case | client | database | datetime | fastapi | middleware | none | notification_service | ownership | pydantic | security | sqlalchemy | task | typing | user | uuid | zoneinfo,{}
16dc5fcb677e5b3de270,class,AtendimentoPatch,backend/app/routers/atendimentos.py,67,,,atendimentos,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | asyncio | atendimento | audit_log | case | client | database | datetime | fastapi | middleware | none | notification_service | ownership | pydantic | security | sqlalchemy | task | typing | user | uuid | zoneinfo,{}
928d9c26029628ff9130,class,LoginRequest,backend/app/routers/auth.py,62,,,auth,True,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,asyncio | audit_log | config | database | datetime | fastapi | from | pydantic | rate_limit | security | security_service | services | sqlalchemy | user | uuid,{}
